name;description;state;oid;ownerID;adminFolderID;remoteServerID;relativeURL;fullURL;providerCLSID;createdDate;modifiedDate;propertybags_keys;
Infomanager.aspx Web Service;;True;222;1;314;204;dtc/auto_refresh.aspx;http://localhost/dtc/auto_refresh.aspx;{61266621-F525-11D3-9BE3-0050DAC4C6FA};June 5, 2006 4:50:32 PM EDT;June 7, 2006 1:59:56 PM EDT;PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_SUMMARYURL, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SENDALINGMENT, PTC_PORTLET_USER_ID, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTP_SESSION, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_BASICAUTHPASSWORD, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_MAXC, PTC_DEBUG_USER_ID, PTC_GW_REFRESHSPACE, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_PBAGFORMAT, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_REQUEST_TRACE, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_BASICAUTHNAME, PTC_FORM_FIELD_VALUES_ARR, PTC_GW_FLAGS, PTC_HTTPGADGET_ACTIVITYRIGHTS, 
Publisher Migration;Provides the UI for exporting objects from Plumtree Publisher;True;243;1;343;208;;http://localhost:7087/ptcs/;{EE53E757-C9E2-4ea5-87B6-21CB12F3E741};May 2, 2005 1:07:14 PM EDT;January 9, 2007 8:35:12 PM EST;PTC_HTTPSOAP_TIMEOUT, PTC_PBAGFORMAT, PTC_RESPONSE_TRACE, PTC_HTTPMWS_MWSURL, PTC_REQUEST_TRACE, PTC_HTTPSOAP_ENCODED, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_XUIURL, PTC_HTTPGADGET_PROXYSPACE, 
Publisher Administration;;True;244;1;343;208;gadgets/admin/gadget.jsp;http://localhost:7087/ptcs/gadgets/admin/gadget.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};March 5, 2003 11:24:03 AM EST;January 9, 2007 8:35:12 PM EST;PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_PBAGFORMAT, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_PREFSURL, 
Publisher KD;;True;245;1;343;208;;http://localhost:7087/ptcs/;{E9C41937-42FB-41DC-B6C6-59A118F8E9CA};May 19, 2004 9:25:03 PM EDT;January 9, 2007 8:35:12 PM EST;PTC_HTTPGADGET_XUIURL, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_PBAGFORMAT, PTC_HTTPSOAP_TIMEOUT, PTC_HTTPCWS_DOCUMENTURL, PTC_HTTPCWS_UPLOADURL, PTC_HTTPCWS_CONTAINERURL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPSOAP_ENCODED, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_CONFIGURL_ADMIN, 
Publisher Crawler;;True;246;1;343;208;;http://localhost:7087/ptcs/;{E9C41937-42FB-41DC-B6C6-59A118F8E9CA};March 1, 2005 9:25:03 PM EST;January 9, 2007 8:35:13 PM EST;PTC_HTTPGADGET_XUIURL, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_PBAGFORMAT, PTC_HTTPSOAP_TIMEOUT, PTC_HTTPCWS_DOCUMENTURL, PTC_HTTPCWS_UPLOADURL, PTC_HTTPCWS_CONTAINERURL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPSOAP_ENCODED, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_CONFIGURL_ADMIN, 
Publisher Gateway;This Web Service allows for content to be WebDAV-accessible. The Everyone group must have access to this Web Service.;True;247;1;343;208;do/nothing;http://localhost:7087/ptcs/do/nothing;{61266621-F525-11D3-9BE3-0050DAC4C6FA};June 1, 2004 11:10:21 AM EDT;January 9, 2007 8:35:13 PM EST;PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_PBAGFORMAT, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MINC, 
Publisher;;True;248;1;343;208;gadgets/contentSubmission/gadget.jsp;http://localhost:7087/ptcs/gadgets/contentSubmission/gadget.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};March 10, 2003 6:02:59 PM EDT;January 9, 2007 8:35:13 PM EST;PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_PBAGFORMAT, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_PREFSURL, 
Most Recently Used Content;;True;249;1;343;208;gadgets/mru/gadget.jsp;http://localhost:7087/ptcs/gadgets/mru/gadget.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};March 10, 2003 12:39:43 PM EDT;January 9, 2007 8:35:13 PM EST;PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_PBAGFORMAT, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_PREFSURL, 
Content Items in Workflow;;True;250;1;343;208;gadgets/workflowTracker/gadget.jsp;http://localhost:7087/ptcs/gadgets/workflowTracker/gadget.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};March 5, 2003 11:20:38 AM EST;January 9, 2007 8:35:14 PM EST;PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_PBAGFORMAT, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_PREFSURL, 
Publisher Work List;;True;251;1;343;208;http://localhost:7087/workflow/myActivities.do;http://localhost:7087/ptcs/http://localhost:7087/workflow/myActivities.do;{61266621-F525-11D3-9BE3-0050DAC4C6FA};April 21, 2003 3:09:00 PM EDT;January 9, 2007 8:35:14 PM EST;PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, 
Published Content;This Web Service is used by all published content portlets created using Plumtree Publisher.;True;252;1;343;208;published_content_redirect.jsp;http://localhost:7087/ptcs/published_content_redirect.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 14, 2003 2:58:50 PM EDT;January 9, 2007 8:35:14 PM EST;PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_MAXC, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_PBAGFORMAT, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_PREFSURL, 
Process - Unified;;True;253;1;357;210;ptjsp/worklist-portlet.faces;http://localhost:8585/portal/ptjsp/worklist-portlet.faces;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 17, 2006 10:43:59 PM EST;July 9, 2006 10:05:58 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_REQUEST_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Process - Work Item Details;;True;254;1;357;210;ptjsp/detail-portlet.faces;http://localhost:8585/portal/ptjsp/detail-portlet.faces;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 17, 2006 10:44:05 PM EST;July 9, 2006 10:05:58 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_PROXYSPACE, PTC_REQUEST_TRACE, PTC_PBAGFORMAT, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTP_SESSION, PTC_GW_FLAGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Process - Worklist Applications;;True;255;1;357;210;ptjsp/applications-portlet.faces;http://localhost:8585/portal/ptjsp/applications-portlet.faces;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 17, 2006 10:44:10 PM EST;July 9, 2006 10:05:58 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_PROXYSPACE, PTC_REQUEST_TRACE, PTC_PBAGFORMAT, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTP_SESSION, PTC_GW_FLAGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Process - Worklist Items;;True;256;1;357;210;ptjsp/workitems-portlet.faces;http://localhost:8585/portal/ptjsp/workitems-portlet.faces;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 17, 2006 10:44:17 PM EST;July 9, 2006 10:05:58 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_REQUEST_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Process - Worklist Views;;True;257;1;357;210;ptjsp/navigation-portlet.faces;http://localhost:8585/portal/ptjsp/navigation-portlet.faces;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 17, 2006 10:44:23 PM EST;July 9, 2006 10:05:59 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_PROXYSPACE, PTC_REQUEST_TRACE, PTC_PBAGFORMAT, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTP_SESSION, PTC_GW_FLAGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Process Administrator;;True;258;1;357;209;.;http://localhost:8585/webconsole/.;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 17, 2006 10:44:28 PM EST;July 9, 2006 10:05:59 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_PROXYSPACE, PTC_REQUEST_TRACE, PTC_PBAGFORMAT, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTP_SESSION, PTC_GW_FLAGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
